source_id	authors	year	source_type	roles	extraction_status	keywords_source	keywords_parsed	ghandwa_notes
prosper-ancient-gaulish-british-divinities	Prósper; Medrano Duque	2022	journal-article	lexical; diachronic; onomastics; corpus; theonymy; celtic	complete	Celtic languages; Gaulish religion; Celtic phonology; Indo-European onomastics; Indo-European word formation; Latin epigraphy; Celtic theonymy	gaulish; celtic; divine-names; personal-names; epigraphy; proto-celtic; sound-law; nominal-derivation; lore-mythology	Celtic divine name reconstruction and PC phonology; relevant to Ghandwa lore.md divine name etymology and Celtic comparanda for religious vocabulary.
prosper-celtic-venetic-contact	Prósper	2019	journal-article	lexical; phylogeny; onomastics; contact; celtic; italic	complete	(none)	venetic; gaulish; celtic; proto-celtic; personal-names; epigraphy; contact-linguistics; p-loss; accent; labiovelars; labiovelar-preservation	Celtic/Venetic contact phonology including p-loss and labiovelar adaptation; comparanda for Ghandwa's labiovelar preservation against Celtic p-development.
prosper-ie-personal-names-pannonia-northern-italy	Prósper	2018	journal-article	lexical; diachronic; onomastics; corpus; morphology; italic; celtic	complete	Italic languages; Celtic languages; Gaulish; Oscan; Umbrian; Venetic; South-Picene; personal names; Indo-European onomastics; Indo-European word formation; Latin epigraphy	gaulish; venetic; sabellic; oscan; umbrian; personal-names; epigraphy; comparative-superlative; accent; vocalism; syncope	Comparative/superlative formations in Celtic and Italic; relevant to Ghandwa comparative morphology documentation.
prosper-indo-european-ordinal-numerals-fourth-fifth	Prósper	2016	journal-article	lexical; diachronic; morphology; italic; celtic	complete	(none)	numerals; proto-italic; hispano-celtic; lusitanian; nominal-derivation; lexicon	Ordinal numeral reconstruction for 4th and 5th in Celtic and Italic; relevant to Ghandwa numeral entries.
prosper-inscription-cabeco-das-fraguas	Prósper	1999	journal-article	lexical; phylogeny; corpus; onomastics; epigraphy; italic	complete	(none)	lusitanian; hispano-celtic; epigraphy; inscriptions; lexicon; subgrouping; proto-italic	Foundational Lusitanian inscription analysis; basis for Prósper's Lusitanian-Italic argument, relevant for Italic comparanda methodology.
prosper-inscriptions-todi-vergiate	Prósper	2024	conference-paper	lexical; diachronic; morphology; corpus; epigraphy; celtic	complete	(none)	lepontic; gaulish; cisalpine-celtic; epigraphy; nominal-derivation; case-morphology; proto-celtic	Lepontic and Cisalpine Gaulish nominal morphology; comparanda for Ghandwa nominal paradigms in western Celtic zone.
prosper-language-change-crossroads	Prósper	2019	journal-article	lexical; phylogeny; onomastics; contact; italic; celtic	complete	Indo-European; Celtic; Gaulish; Italic; Venetic; personal names; Latin epigraphy; Emona; Pannonia; language contacts	gaulish; venetic; celtic; latin; personal-names; epigraphy; contact-linguistics; subgrouping; pannonia	Contact zone onomastics (Pannonia/Emona); methodology for distinguishing language layers in epigraphic record.
prosper-latin-sancito-lusitanian-singeieto	Prósper	2021	book-chapter	lexical; diachronic; morphology; corpus; epigraphy; italic	complete	Lusitanian language; Indo-European linguistics; Ancient animal sacrifice; Latin language	lusitanian; latin; proto-italic; verbal-system; epigraphy; inscriptions; lexicon; morphology	Lusitanian verbal morphology compared to Latin via ritual inscription; ritual vocabulary with direct Italic parallels.
prosper-lusitanian-oblique-cases-revisited	Prósper	2022	journal-article	lexical; diachronic; morphology; corpus; onomastics; epigraphy; italic	complete	Indo-European language reconstruction; Lusitanian language; Latin epigraphy; Ancient religion	lusitanian; proto-italic; case-morphology; nominal-derivation; epigraphy; subgrouping; divine-names	Lusitanian dative/locative endings; directly relevant to Ghandwa's Italic nominal paradigm comparanda.
prosper-mars-veneticus	Prósper	2020	journal-article	diachronic; lexical; phonology; corpus; onomastics; theonymy; italic	complete	Historical Linguistics; Latin Phonetics and Morphology; Ancient religion; Indo-European Language reconstruction	proto-italic; latin; venetic; syllabic-resonants; laryngeals; divine-names; nominal-derivation; CaRC-vocalism; palma-rule; phonological-history	"Palma rule" *CR̥H.C- > *CaR.C- in Proto-Italic; directly relevant to Ghandwa's CaRC syllabic resonant vocalism rule — closest Italic parallel.
prosper-new-interpretations-celtic-personal-names	Prósper	2013	journal-article	lexical; phylogeny; onomastics; celtic; italic	complete	(none)	hispano-celtic; lusitanian; personal-names; epigraphy; subgrouping; proto-italic; proto-celtic	Distinguishes Celtic vs. Lusitanian vs. Alteuropäisch layers in Iberian onomastics; methodology for lexical stratum identification applicable to Ghandwa.
prosper-venetic-agent-nouns-tor-revisited	Prósper	2018	book-chapter	lexical; diachronic; morphology; onomastics; italic	complete	Italic languages; Sabellic; Venetic; Latin epigraphy; Indo-European linguistics	venetic; latin; proto-italic; agent-nouns; nominal-derivation; verbal-system; epigraphy; suffixes	Venetic and Italic agent nouns in -tōr-; relevant to Ghandwa's *-tor agent noun suffix documentation.
prosper-venetic-inscription-monte-manicola	Prósper	2018	journal-article	lexical; diachronic; morphology; corpus; onomastics; epigraphy; italic	complete	(none)	venetic; proto-italic; epigraphy; inscriptions; agent-nouns; divine-names; nominal-derivation; contact-linguistics	Venetic inscription analysis yielding a proto-Italic agent noun; specific morphological comparanda for Ghandwa nominal derivation.
prosper-venetic-names-roman-siscia	Prósper	2018	journal-article	lexical; phylogeny; onomastics; contact; italic; celtic	complete	Italic languages; Celtic languages; Venetic; Gaulish; Illyrian; Italic onomastics; Pannonia; language contacts; Indo-European morphology; morphophonemics	venetic; gaulish; celtic; latin; personal-names; epigraphy; contact-linguistics; pannonia; morphology; morphophonemics	Pannonian contact zone (Italic/Celtic/Illyrian) onomastics; methodology for language-layer discrimination in complex contact records.
ringe-2024	Ringe	2024	monograph	diachronic; phonology; greek	complete	(none)	greek; laryngeals; thorn-clusters; phonological-history; syllabic-resonants; vocalism; PIE	Character-fidelity-verified extraction with high-risk form index TSV; primary reference for thorn-cluster outcomes and Greek phonological history as comparanda for Ghandwa.
kroonen-2013	Kroonen	2013	dictionary	lexical; germanic	complete	(none)	proto-germanic; lexicon; nominal-derivation; verbal-system; vocalism; substrate; loanwords; aspiration; labiovelars	Primary PGmc etymological dictionary; seventh-pass extraction with structured lexical dataset (CSV). Primary tool for cog_Germanic column backfill alongside Orel 2003.
liv2	Rix et al.	2001	dictionary	lexical; diachronic; morphology	complete	(none)	PIE; verbal-system; roots; lexicon; stem-types; phonological-history; addenda-corrigenda	LIV² addenda/corrigenda extracted with full structured dataset (CSV+JSONL). Main dictionary body not yet extracted. Core verbal root reference for Ghandwa verb entries.
olander-2022	Olander (ed.)	2022	monograph	diachronic; phylogeny	complete	(none)	IE-subgrouping; phylogeny; phonological-history; centum-satem; WIE-positioning; NWIE; daughter-languages; typology	Edited volume on IE phylogeny; complete chapter-level extraction. Previously listed as 'Olander 2023' — year is 2022.
west-2007	West	2007	monograph	lexical; corpus; myth; ritual; formulaic	complete	(none)	IE-poetry; myth; lore-mythology; lexicon; cross-branch; formulaic; NWIE; religious-vocabulary; divine-names; ritual	Comprehensive IE poetry and mythology comparative study; directly feeds lore.md and corpus texts. High priority for CORP and ONOM tasks.
bjorn-2017	Bjørn	2017	ma-thesis	lexical; phylogeny; contact	complete	(none)	PIE; substrate; loanwords; lexicon; pre-PIE; Wanderwort; contact-linguistics; NWIE	Structured 135-item lexical dataset of foreign/substrate/Wanderwort candidates; methodology for distinguishing inherited vs. borrowed in Ghandwa lexical comparanda.
clackson-2007	Clackson	2007	monograph	diachronic; phonology; morphology; phylogeny	complete	(none)	IE-linguistics; subgrouping; phonological-history; nominal-derivation; verbal-system; centum-satem; laryngeals; WIE-positioning	Standard IE linguistics textbook; fourth-pass extraction. Broad phonological and morphological reference for all branches.
clackson-2013	Clackson	2013	journal-article	diachronic; phonology; phylogeny; italic	complete	(none)	sabellic; proto-italic; subgrouping; phonological-history; oscan; umbrian; isoglosses; WIE-positioning	Sabellian internal subgrouping evidence; Italic sub-branch isoglosses as comparanda for Ghandwa's Proto-Italic positioning.
fagiolo-2024	Fagiolo; Ayora Estevan; Ngomo Fernández	2024	journal-article	lexical; myth; material-culture	complete	(none)	serpent; dragon; animal-vocabulary; lexicon; PIE; cross-branch; lore-mythology	Cross-branch reconstruction of IE serpent/dragon terminology; relevant to Ghandwa fauna lexicon entries and lore.md mythological content.
graca-da-silva-2016	Graça da Silva; Tehrani	2016	journal-article	phylogeny; myth; computational	complete	(none)	phylogenetics; folktales; IE-subgrouping; mythology; stochastic-methods; daughter-languages	Phylogenetic analysis of IE folktale distribution; background for daughters.md mythology claims. Lower priority.
mikhailova-2021	Mikhailova	2021	journal-article	lexical; phylogeny; myth; celtic; germanic	complete	(none)	night-mare; celtic; germanic; NWIE; lexicon; lore-mythology; taboo; animal-vocabulary; isoglosses	Celtic-Germanic shared trope in the night-mare complex; comparanda for Ghandwa fauna/mythology vocabulary and NWIE shared material.
anthony-2013	Anthony	2013	journal-article	phylogeny	complete	(none)	PIE; steppe; homeland; subgrouping; phylogeny; pastoralism; archaeogenetics; migration	Three-migration IE phylogeny model; background for daughters.md cultural-historical framing. Lower priority.
anthony-2023	Anthony	2023	journal-article	phylogeny	complete	(none)	PIE; steppe; homeland; subgrouping; constraints; archaeogenetics; WIE-positioning	Ten-constraint model for PIE steppe homeland; background for daughters.md cultural framing. Lower priority.
beekes-2010	Beekes	2010	dictionary	lexical; greek	not-started	Greek; etymology; IEDL	greek; etymology; nominal; verbal; substrate	Beekes, R.S.P. 2010. Etymological Dictionary of Greek. Brill (IEDL). 2 vols. Greek cognate reference; substrate discussion relevant to western IE positioning. PDF only.
bennet-1969	Bennett	1969	journal-article	diachronic; phonology; germanic	complete	Germanic; labiovelars; sound change	proto-germanic; labiovelars; kw-to-p; sound-change	Bennett, William H. 1969. "Pre-Germanic *p for Indo-European *kw." Indogermanische Forschungen 74. Directly relevant to Ghandwa's labiovelar preservation; Germanic *p reflexes of PIE *kʷ. Fully extracted with lexical dataset TSV. [Directory: bennet-1969]
bothwell-2024	Bothwell; DuSell; Chiang; Krostenko	2024	conference-paper	lexical; italic; computational	complete	Proto-Italic; Latin; dataset; computational	proto-italic; latin; computational; dataset; historical-linguistics	Bothwell et al. 2024. "PILA: A Historical-Linguistic Dataset of Proto-Italic and Latin." arXiv:2404.16341. Structured dataset of Proto-Italic and Latin forms; potential cog_Italic harvest resource.
derksen-2008	Derksen	2008	dictionary	lexical; balto-slavic	not-started	Slavic; etymology; IEDL	slavic; etymology; nominal; verbal	Derksen, Rick. 2008. Etymological Dictionary of the Slavic Inherited Lexicon. Brill (IEDL). Slavic cognate reference; cog_Slavic backfill candidate. PDF only.
garnier-sagot-2017	Garnier; Sagot	2017	journal-article	phylogeny; contact; greek; italic	complete	substrate; Greek; Italic; shared vocabulary	substrate; greek; italic; pre-greek; pre-italic; lexical-borrowing	Garnier, Romain & Benoît Sagot. 2017. "A shared substrate between Greek and Italic." Indogermanische Forschungen 122(1): 29–60. Pre-Greek/pre-Italic substrate lexicon; relevant to western IE substrate modeling. Extracted to MD.
garnier-sagot-2018	Garnier; Sagot	2018	journal-article	phylogeny; contact; greek	complete	substrate; centum; Greek; Lydian	substrate; centum; greek; lydian; pre-greek	Garnier, Romain & Benoît Sagot. 2018. "New results on the centum substratum and the Greek-Lydian connection." Sequel to Garnier & Sagot 2017; centum-branch substrate. Extracted to MD.
kassian-2025	Kassian; Starostin	2025	journal-article	phylogeny; computational	complete	phylogenetics; language trees; sampled ancestors	computational; phylogenetics; language-trees; proto-languages; methodology	Kassian, Alexei & George Starostin. 2025. "Language trees with sampled ancestors: a hybrid model." Computational phylogenetics; IE subgrouping. Extracted to MD.
kummel-2023	Kümmel	2023	monograph	diachronic; lexical; morphology	complete	PIE; verbs; LIV; addenda	pie-verbs; liv2; addenda; verbal-system; root-structure	Kümmel, Martin Joachim. 2023. Addenda to LIV2 (LIV2add). Supplementary entries and corrections to Rix et al. 2001 LIV2. Full structured dataset with entry index, crossrefs, stem statements. Primary verb-root reference alongside rix-2001. [Directory: kümmel-2023]
larssen-2019	Larssen	2019	book-chapter	phylogeny	complete	Indo-European; archaeology; migration	indo-european; archaeology; migration; culture; tracing-the-indo-europeans	Larssen, Anders Ricke. 2019. Chapter in: Olander, Olsen & Kristiansen (eds.), Tracing the Indo-Europeans. Oxbow. Extracted to MD.
olsen-2019	Olsen	2019	book-chapter	phylogeny	complete	Indo-European; archaeology; migration	indo-european; archaeology; migration; culture; tracing-the-indo-europeans	Olsen, Birgit Anette. 2019. Chapter in: Olander, Olsen & Kristiansen (eds.), Tracing the Indo-Europeans. Oxbow. Extracted to MD.
palmer-2021	Palmér; et al.	2021	journal-article	lexical; material-culture	complete	PIE; fox; fauna; lexicon	pie; fauna; fox; nominal; lexicon; reconstruction	Palmér et al. 2021. "The Proto-Indo-European word for fox." Journal article on PIE fauna lexicon. Extracted to MD. [Directory: palmér-2021]
peterson-2015	Peterson	2015	monograph	corpus; reconstruction	complete	conlang; language construction; phonology; grammar	conlang; language-construction; phonology; morphology; methodology	Peterson, David J. 2015. The Art of Language Invention. Penguin. Practical conlang methodology; secondary reference for course framework. Epub extracted to MD.
piwowarczyk-2023	Piwowarczyk	2023	journal-article	diachronic; lexical; phonology; italic	complete	Latin; vir; PIE; *wih1ro-	latin; vir; pie; wih1ro; sound-change; nominal	Piwowarczyk, Dariusz R. 2023. "On the Development of PIE *u̯ih₁-ró- 'Man' in Latin." Classica Cracoviensia 26: 239–248. Directly relevant to Ghandwa virós and its cognate set. Extracted to MD.
ringe-2013	Ringe; Eska	2013	monograph	diachronic; phonology; reconstruction	complete	historical linguistics; comparative method; methodology	historical-linguistics; comparative-method; methodology; reconstruction; sound-change	Ringe, Donald & Joseph F. Eska. 2013. Historical Linguistics: Toward a Twenty-First Century Reintegration. Cambridge UP. Methodological framework for Ghandwa's historical linguistics course context. Extracted to MD with structured TSV datasets.
rix-2001	Rix; et al.	2001	dictionary	diachronic; lexical; morphology	complete	PIE; verbs; LIV; verbal-system	pie-verbs; liv; verbal-system; root-structure; athematic; thematic	Rix, Helmut et al. 2001. Lexikon der indogermanischen Verben (LIV2). 2nd ed. Reichert. Primary PIE verb lexicon; fully extracted with TSV index. Also indexed as liv2 (older ID). Companion: kummel-2023 (addenda).
rosenfelder-2011	Rosenfelder	2011	monograph	corpus; reconstruction	complete	conlang; language construction; phonology	conlang; language-construction; swadesh; vocabulary; methodology	Rosenfelder, Mark. 2010/2011. The Language Construction Kit. Epub. Secondary course framework reference; Rosenfelder Swadesh extension list (≈350 items) used for Ghandwa lexicon planning.
vaan-2008	de Vaan	2008	dictionary	lexical; italic	complete	Latin; Italic; etymology; IEDL	latin; italic; proto-italic; etymology; nominal; verbal; cognates	de Vaan, Michiel. 2008. Etymological Dictionary of Latin and the other Italic Languages. Brill (IEDL). Primary cog_Italic source. Fully extracted: main MD, lexical dataset CSV/TSV, indices, bibliography. 1807 entries with pie and proto_italic fields.
watkins-1995	Watkins	1995	monograph	diachronic; lexical; corpus; myth; formulaic	complete	IE poetics; formulaic language; mythology	indo-european; poetics; formulaic; mythology; oral-tradition; verbal-art	Watkins, Calvert. 1995. How to Kill a Dragon: Aspects of Indo-European Poetics. Oxford UP. IE formulaic language and verbal art; relevant to Ghandwa mythology and corpus. Extracted to MD. Companion word-index: watkins-1995-2.
watkins-1995-2	Watkins	1995	monograph	lexical	complete	IE roots; word index	indo-european; roots; word-index; lexicon	Watkins 1995 word-index and appendix extraction (companion to watkins-1995). Separately extracted for searchability. No independent PDF.
wodtko-2008	Wodtko; Irslinger; Schneider	2008	dictionary	lexical; morphology	complete	PIE; nominal; lexicon; NIL	pie-nouns; nominal; lexicon; nil; reconstruction; declension	Wodtko, Dagmar S., Britta Irslinger & Carolin Schneider. 2008. Nomina im Indogermanischen Lexikon (NIL). Carl Winter. PIE nominal lexicon; companion to LIV2 for nouns. Fully extracted with TSV datasets.
clackson-ed-2020	Clackson (ed.)	2020	monograph	phylogeny; contact; corpus; onomastics; italic	complete	(none)	migration; mobility; language-contact; ancient-mediterranean; italic; oscan; etruscan; onomastics; epigraphy; multilingualism; inscriptions	Edited volume on migration and language contact in the ancient Mediterranean; chapters on Oscan alphabet origins, Etruscan onomastics, multilingualism in Delos, and Roman migration directly relevant to Ghandwa CORP and ONOM tasks.
fortson-2010	Fortson	2010	monograph	diachronic; phonology; morphology; phylogeny; italic; celtic; germanic	complete	(none)	IE-linguistics; subgrouping; phonological-history; nominal-derivation; verbal-system; centum-satem; laryngeals; WIE-positioning; branch-survey; italic; celtic; germanic	Standard IE branch survey textbook (second edition); complete chapter-level extraction. Chs. 13–15 (Italic, Celtic, Germanic) are primary WIE reference chapters for Ghandwa; Ch. 3 PIE phonology and Ch. 6 nominal morphology for PIE reconstruction orientation.
