form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0003-f002,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*bʰi-bʰéh₂-/bʰh₂-,1.*bʰeh₂- Präsens ?*bʰi-bʰéh₂-/bʰh₂- spätkhot. vīv(a)- ‘scheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā- wohl erweitert *bibā-sa- >,contains-subscript-numerals
liv2add-0003-f003,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*wi-bibā-,"1.*bʰeh₂- Präsens ?*bʰi-bʰéh₂-/bʰh₂- spätkhot. vīv(a)- ‘scheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā- wohl erweitert *bibā-sa- > *β(ə)βās- > fās- in sogd. b. prβ’s-, c. prf’(",contains-greek; contains-subscript-numerals
liv2add-0003-f004,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*bibā-,"-bʰéh₂-/bʰh₂- spätkhot. vīv(a)- ‘scheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā- wohl erweitert *bibā-sa- > *β(ə)βās- > fās- in sogd. b. prβ’s-, c. prf’(s)- ‘die Farbe wechseln’, s",contains-greek; contains-subscript-numerals
liv2add-0003-f005,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*bibā-sa-,". vīv(a)- ‘scheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā- wohl erweitert *bibā-sa- > *β(ə)βās- > fās- in sogd. b. prβ’s-, c. prf’(s)- ‘die Farbe wechseln’, s. CHEUNG, EDIV 1 mit Lit.",contains-greek
liv2add-0003-f006,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*β(ə)βās-,"cheinen’ vīv- < *wi-bibā- (EMMERICK 124); aus *bibā- wohl erweitert *bibā-sa- > *β(ə)βās- > fās- in sogd. b. prβ’s-, c. prf’(s)- ‘die Farbe wechseln’, s. CHEUNG, EDIV 1 mit Lit.; vielleicht",contains-greek
liv2add-0003-f007,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*apa-bibā-sa-,Lit.; vielleicht auch chwar. bβ’s- ‘bleich werden’ (SAMADI 13) mit Synkope aus *apa-bibā-sa- oder unredupliziert *apa-bāsa-?,contains-greek
liv2add-0003-f008,liv2add-0003,11,*bʰ-,*bʰeh₂-,1.*bʰeh₂-,*apa-bāsa-?,- ‘bleich werden’ (SAMADI 13) mit Synkope aus *apa-bibā-sa- oder unredupliziert *apa-bāsa-?,
liv2add-0004-f001,liv2add-0004,11,*bʰ-,*bʰei̯d-,*bʰei̯d-,*bʰei̯d-,*bʰei̯d- Zu trennen khot. bitte ‘durchbohrt’ (s. *h₂u̯i̯edʰ-); hierher aber wohl khot. bītti ‘is exhausted’3,contains-combining-marks; contains-subscript-numerals
liv2add-0004-f002,liv2add-0004,11,*bʰ-,*bʰei̯d-,*bʰei̯d-,*h₂u̯i̯edʰ-,"*bʰei̯d- Zu trennen khot. bitte ‘durchbohrt’ (s. *h₂u̯i̯edʰ-); hierher aber wohl khot. bītti ‘is exhausted’3 Anm. 3 < *baidati, vgl. BAILEY 282b.",contains-combining-marks; contains-subscript-numerals
liv2add-0004-f003,liv2add-0004,11,*bʰ-,*bʰei̯d-,*bʰei̯d-,*baidati,"ohrt’ (s. *h₂u̯i̯edʰ-); hierher aber wohl khot. bītti ‘is exhausted’3 Anm. 3 < *baidati, vgl. BAILEY 282b.",contains-combining-marks; contains-subscript-numerals
liv2add-0005-f001,liv2add-0005,11,*bʰ-,*bʰend-,*bʰend-,*bʰend-,"*bʰend- Möglich wäre auch ein Ansatz ohne Nasal, wenn der nur vedisch belegte Nasal auf einem Nasalpräsens",
liv2add-0005-f002,liv2add-0005,11,*bʰ-,*bʰend-,*bʰend-,*bʰed-,"e beruht; dann könnte germ. bat- etc. verbunden werden, und die Wurzel wäre als *bʰed- anzusetzen.",
liv2add-0006-f001,liv2add-0006,11,*bʰ-,*bʰer-,*bʰer-,*bʰer-,"*bʰer- Zum Präsens *bʰer-e- gehören noch messap. Opt. berain ‘sollen bringen’ alb. bjerr ‘verliert, büßt",
liv2add-0006-f002,liv2add-0006,11,*bʰ-,*bʰer-,*bʰer-,*bʰer-e-,"*bʰer- Zum Präsens *bʰer-e- gehören noch messap. Opt. berain ‘sollen bringen’ alb. bjerr ‘verliert, büßt ein’9c mkymr. (+) ber",
liv2add-0006-f003,liv2add-0006,11,*bʰ-,*bʰer-,*bʰer-,*dzb°,"982. Anm. 9c Daneben auch djerr aus aalb. bdier/vdierr/dvierr/zbier, alle aus *dzb° aus *di/es-bʱer- e/o- mit sekundärem rr, s. SCHUMACHER/MATZINGER 966-7. Anm. 8a SCHUMACHER, KPV 21",
liv2add-0006-f004,liv2add-0006,11,*bʰ-,*bʰer-,*bʰer-,*di/es-bʱer-,". 9c Daneben auch djerr aus aalb. bdier/vdierr/dvierr/zbier, alle aus *dzb° aus *di/es-bʱer- e/o- mit sekundärem rr, s. SCHUMACHER/MATZINGER 966-7. Anm. 8a SCHUMACHER, KPV 218-23",
liv2add-0007-f001,liv2add-0007,11-12,*bʰ-,*bʰerg̑-,*bʰerg̑-,*bʰerg̑-,*bʰerg̑- Präsens ?*bʰr̥(g̑)-sg̑ó- ved. bhr̥jjáti ‘röstet’2 Anm. 2 Nach KEWA II 520 volkstümlich für *bhr̥jy,contains-combining-marks
liv2add-0007-f002,liv2add-0007,11-12,*bʰ-,*bʰerg̑-,*bʰerg̑-,*bʰr̥(g̑)-sg̑ó-,*bʰerg̑- Präsens ?*bʰr̥(g̑)-sg̑ó- ved. bhr̥jjáti ‘röstet’2 Anm. 2 Nach KEWA II 520 volkstümlich für *bhr̥jyá-; nach IEW 137 altes sk,contains-combining-marks
liv2add-0007-f003,liv2add-0007,11-12,*bʰ-,*bʰerg̑-,*bʰerg̑-,*bhr̥jyá-,"r̥(g̑)-sg̑ó- ved. bhr̥jjáti ‘röstet’2 Anm. 2 Nach KEWA II 520 volkstümlich für *bhr̥jyá-; nach IEW 137 altes sk-Präs., wofür jetzt wieder MILIZIA, Sound of IE 371f. [Wäre dann aber nicht a",contains-combining-marks
liv2add-0007-f004,liv2add-0007,11-12,*bʰ-,*bʰerg̑-,*bʰerg̑-,*-gʰ,"IZIA, Sound of IE 371f. [Wäre dann aber nicht als Wurzelauslaut vielleicht auch *-gʰ möglich, da alle ved. Formen auf bhr̥jj- beruhen könnten, wo regulär deaspiriert wäre (vgl. majján-",contains-combining-marks
liv2add-0007-f005,liv2add-0007,11-12,*bʰ-,*bʰerg̑-,*bʰerg̑-,*mozgʰén-)?,"Formen auf bhr̥jj- beruhen könnten, wo regulär deaspiriert wäre (vgl. majján- < *mozgʰén-)? M. K.]",contains-combining-marks
liv2add-0008-f001,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*bʰergʰ-,"*bʰergʰ- Präsens ?*bʰḗrgʰ-/bʰérgʰ- [germ. *berga-: got. (+) bairgan ‘bergen, verwahren’ [aksl. (+) ne-brěgǫ,",
liv2add-0008-f002,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*bʰḗrgʰ-/bʰérgʰ-,"*bʰergʰ- Präsens ?*bʰḗrgʰ-/bʰérgʰ- [germ. *berga-: got. (+) bairgan ‘bergen, verwahren’ [aksl. (+) ne-brěgǫ, (-brěšti) ‘vernachlässige",
liv2add-0008-f003,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*berga-,"*bʰergʰ- Präsens ?*bʰḗrgʰ-/bʰérgʰ- [germ. *berga-: got. (+) bairgan ‘bergen, verwahren’ [aksl. (+) ne-brěgǫ, (-brěšti) ‘vernachlässigen’ [toch.B perk",
liv2add-0008-f004,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*perk-,"‘schauen, spähen’3a Anm. 3a Dazu noch Impf. perśīyanträ, was auf thematisches *perk-’ə/ë- hinweist, vgl. PINAULT, Koll. Berlin 114-7; dieser Stamm könnte aus *bʰērgʰ- thematisiert sei",
liv2add-0008-f005,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*bʰērgʰ-,"*perk-’ə/ë- hinweist, vgl. PINAULT, Koll. Berlin 114-7; dieser Stamm könnte aus *bʰērgʰ- thematisiert sei (PINAULT bevorzugt allerdings eine Rückführung auf *bʰórgʰ-).",
liv2add-0008-f006,liv2add-0008,12,*bʰ-,*bʰergʰ-,*bʰergʰ-,*bʰórgʰ-,us *bʰērgʰ- thematisiert sei (PINAULT bevorzugt allerdings eine Rückführung auf *bʰórgʰ-).,
liv2add-0009-f001,liv2add-0009,12,*bʰ-,*bʰerH-,*bʰerH-,*bʰerH-,"*bʰerH- Zum Nasalpräsens wohl noch mp. np. (+) burr- ‘schneiden’ < *bər-n°, wenn nicht völlig sekundär zu *",
liv2add-0009-f002,liv2add-0009,12,*bʰ-,*bʰerH-,*bʰerH-,*bər-n°,"*bʰerH- Zum Nasalpräsens wohl noch mp. np. (+) burr- ‘schneiden’ < *bər-n°, wenn nicht völlig sekundär zu *brī- (vgl. CHEUNG, EDIV 22) Als Neubildung dazu j-Präsens in spätkh",
liv2add-0009-f003,liv2add-0009,12,*bʰ-,*bʰerH-,*bʰerH-,*brī-,"ohl noch mp. np. (+) burr- ‘schneiden’ < *bər-n°, wenn nicht völlig sekundär zu *brī- (vgl. CHEUNG, EDIV 22) Als Neubildung dazu j-Präsens in spätkhot. bīriṃda ‘werden gebrochen’, EMMER",
liv2add-0010-f001,liv2add-0010,12,*bʰ-,*bʰers-,Neu: ?1.*bʰers- ‘eilen?’,*bʰers-,"Neu: ?1.*bʰers- ‘eilen?’ Verbal nur anatol. vgl. aber *bʰersti-/bʰr̥sti- in lat. festīnāre, kymr. brys, vgl. KLOEKH",contains-combining-marks
liv2add-0010-f002,liv2add-0010,12,*bʰ-,*bʰers-,Neu: ?1.*bʰers- ‘eilen?’,*bʰersti-/bʰr̥sti-,"Neu: ?1.*bʰers- ‘eilen?’ Verbal nur anatol. vgl. aber *bʰersti-/bʰr̥sti- in lat. festīnāre, kymr. brys, vgl. KLOEKHORST 640f. mit Lit. Präsens *bʰérs-/bʰr̥s- heth. paraszi",contains-combining-marks
liv2add-0010-f003,liv2add-0010,12,*bʰ-,*bʰers-,Neu: ?1.*bʰers- ‘eilen?’,*bʰérs-/bʰr̥s-,"bʰr̥sti- in lat. festīnāre, kymr. brys, vgl. KLOEKHORST 640f. mit Lit. Präsens *bʰérs-/bʰr̥s- heth. paraszi ‘flieht’",contains-combining-marks
liv2add-0011-f001,liv2add-0011,12,*bʰ-,*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2",*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2 Aorist *bʱérs-/bʱr̥s- heth. 1s Med. parsha(ri) ‘breche’2 Präsens ?*bʱr̥s",contains-combining-marks
liv2add-0011-f002,liv2add-0011,12,*bʰ-,*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2",*bʱérs-/bʱr̥s-,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2 Aorist *bʱérs-/bʱr̥s- heth. 1s Med. parsha(ri) ‘breche’2 Präsens ?*bʱr̥s-i̯é- heth. 3s Med. parsija ‘bricht’2 Anm. 1 Ve",contains-combining-marks
liv2add-0011-f003,liv2add-0011,12,*bʰ-,*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2",*bʱr̥s-i̯é-,"n, bersten’2 Aorist *bʱérs-/bʱr̥s- heth. 1s Med. parsha(ri) ‘breche’2 Präsens ?*bʱr̥s-i̯é- heth. 3s Med. parsija ‘bricht’2 Anm. 1 Verbal nur anat., vgl. noch bʱr̥so- > gr. φάρσος ‘Bruchstüc",contains-greek; contains-combining-marks
liv2add-0011-f004,liv2add-0011,12,*bʰ-,*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2",*barso-,"Anm. 1 Verbal nur anat., vgl. noch bʱr̥so- > gr. φάρσος ‘Bruchstück’ und kelt. *barso- > air. barr ‘Spitze, Gipfel’, s. TISCHLER II 493; GARNIER & SAGOT, IF 122, 2017, 47 Fn. 38. Dagege",contains-greek; contains-combining-marks
liv2add-0011-f005,liv2add-0011,12,*bʰ-,*bʱers-1,"Neu: 2.*bʱers-1 ‘hervorbrechen, bersten’2",*pers-,"93; GARNIER & SAGOT, IF 122, 2017, 47 Fn. 38. Dagegen setzt KLINGENSCHMITT 167 *pers- an, das auch in arm. pʿer̄eke- ‘zerspalten’ reflektiert sei (mit unklarer Bildeweise). Anm. 2 Prim",contains-combining-marks
liv2add-0012-f001,liv2add-0012,12,*bʰ-,*bʰeru̯-,*bʰeru̯-,*bʰeru̯-,"*bʰeru̯- Präsens auch in iran. *barwa- > *warba- > shughni (+) wārv- ‘sieden, wallen’, MORGENSTIERNE, EVS 92",contains-combining-marks
liv2add-0012-f002,liv2add-0012,12,*bʰ-,*bʰeru̯-,*bʰeru̯-,*barwa-,"*bʰeru̯- Präsens auch in iran. *barwa- > *warba- > shughni (+) wārv- ‘sieden, wallen’, MORGENSTIERNE, EVS 92a mit Lit.; CHEUNG, EDIV 12. H",contains-combining-marks
liv2add-0012-f003,liv2add-0012,12,*bʰ-,*bʰeru̯-,*bʰeru̯-,*warba-,"*bʰeru̯- Präsens auch in iran. *barwa- > *warba- > shughni (+) wārv- ‘sieden, wallen’, MORGENSTIERNE, EVS 92a mit Lit.; CHEUNG, EDIV 12. Hierher nac",contains-combining-marks
liv2add-0012-f004,liv2add-0012,12,*bʰ-,*bʰeru̯-,*bʰeru̯-,*ferw-,"h Kölligan, Vortrag Ljubljana 2019, auch lat. fur- durch Paradigmenspaltung von *ferw- ~ fur-, dann primär athem.",
liv2add-0013-f001,liv2add-0013,12,*bʰ-,*bʰes-,*bʰes-,*bʰes-,"*bʰes- Präsens auch thematisiert in chwar. wz-βh- ‘überdrüssig werden’ < *uz-baha- ‘sich überessen’, SAMAD",contains-greek
liv2add-0013-f002,liv2add-0013,12,*bʰ-,*bʰes-,*bʰes-,*uz-baha-,"*bʰes- Präsens auch thematisiert in chwar. wz-βh- ‘überdrüssig werden’ < *uz-baha- ‘sich überessen’, SAMADI 228, dazu Kausativ wz-β’hȳ- ‘verdrießen’ < *uz-bāhaya-, ibid. (< ?*bʰos-éi",contains-greek
liv2add-0013-f003,liv2add-0013,12,*bʰ-,*bʰes-,*bʰes-,*uz-bāhaya-,"< *uz-baha- ‘sich überessen’, SAMADI 228, dazu Kausativ wz-β’hȳ- ‘verdrießen’ < *uz-bāhaya-, ibid. (< ?*bʰos-éi̯e-). Anm. 1 … Bei Grundbedeutung ‘reiben’ könnte auch heth. pess- ‘reiben’ hie",contains-greek; contains-combining-marks
liv2add-0013-f004,liv2add-0013,12,*bʰ-,*bʰes-,*bʰes-,*bʰos-éi̯e-,"ssen’, SAMADI 228, dazu Kausativ wz-β’hȳ- ‘verdrießen’ < *uz-bāhaya-, ibid. (< ?*bʰos-éi̯e-). Anm. 1 … Bei Grundbedeutung ‘reiben’ könnte auch heth. pess- ‘reiben’ hierhergehören, wenn nicht z",contains-greek; contains-combining-marks
liv2add-0013-f005,liv2add-0013,12,*bʰ-,*bʰes-,*bʰes-,*pes-,"deutung ‘reiben’ könnte auch heth. pess- ‘reiben’ hierhergehören, wenn nicht zu *pes-.",
liv2add-0014-f001,liv2add-0014,12-13,*bʰ-,*bʰeu̯g-,2.*bʰeu̯g-,*bʰeu̯g-,"2.*bʰeu̯g- Nasalpräsens auch in mkymr. diwung ‘greift an’ ← ‘bricht hervor’ < *dī-bunge-, SCHUMACHER, KPV 239-",contains-combining-marks
liv2add-0014-f002,liv2add-0014,12-13,*bʰ-,*bʰeu̯g-,2.*bʰeu̯g-,*dī-bunge-,"2.*bʰeu̯g- Nasalpräsens auch in mkymr. diwung ‘greift an’ ← ‘bricht hervor’ < *dī-bunge-, SCHUMACHER, KPV 239-40 mit Lit.",contains-combining-marks
liv2add-0015-f001,liv2add-0015,13,*bʰ-,*bʰled-,*bʰled-,*bʰled-,"*bʰled- Hierher nach ADAMS, DTB 461 toch.B plätk- ‘schwellen, überfließen, sich entwickeln’ aus einem Präse",
liv2add-0015-f002,liv2add-0015,13,*bʰ-,*bʰled-,*bʰled-,*bʰled-sk°,"B 461 toch.B plätk- ‘schwellen, überfließen, sich entwickeln’ aus einem Präsens *bʰled-sk° ← *bʰl̥d-sk̑é-",contains-combining-marks
liv2add-0015-f003,liv2add-0015,13,*bʰ-,*bʰled-,*bʰled-,*bʰl̥d-sk̑é-,"plätk- ‘schwellen, überfließen, sich entwickeln’ aus einem Präsens *bʰled-sk° ← *bʰl̥d-sk̑é-",contains-combining-marks
liv2add-0016-f001,liv2add-0016,13,*bʰ-,*bʰleg-0,*bʰleg-0,*bʰleg-0,"*bʰleg-0 Zu streichen: toch.B pəlka-, A pälkā- ‘sehen’: besser sekundär aus Imperativ *pə-ləka-, s. NORBRUIS",
liv2add-0016-f002,liv2add-0016,13,*bʰ-,*bʰleg-0,*bʰleg-0,*pə-ləka-,"-0 Zu streichen: toch.B pəlka-, A pälkā- ‘sehen’: besser sekundär aus Imperativ *pə-ləka-, s. NORBRUIS, TIES 20, 2020, 141-61. Anm. 0 Bei Anschluss von ved. bhárgas- n. ‘Glanz’ wäre ein Ve",
liv2add-0016-f003,liv2add-0016,13,*bʰ-,*bʰleg-0,*bʰleg-0,*bʱélg-os/es-,"problematische Schwebeablaut lässt sich vielleicht so erklären, dass bhárgas- < *bʱélg-os/es- eine Rückbildung zu einem Adj. *bʱl̥g-ó- war.",contains-combining-marks
liv2add-0016-f004,liv2add-0016,13,*bʰ-,*bʰleg-0,*bʰleg-0,*bʱl̥g-ó-,"eicht so erklären, dass bhárgas- < *bʱélg-os/es- eine Rückbildung zu einem Adj. *bʱl̥g-ó- war.",contains-combining-marks
liv2add-0017-f001,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1 Aorist/Präsens ?*bʰlóh₂-/bʰleh₂- heth. palāhta ‘rief (an)’2 Anm. 1 Verbal nur an",contains-subscript-numerals
liv2add-0017-f002,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*bʰlóh₂-/bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1 Aorist/Präsens ?*bʰlóh₂-/bʰleh₂- heth. palāhta ‘rief (an)’2 Anm. 1 Verbal nur anat. und mit wurzelerweiterndem *-d- in germ. *blōt-",contains-subscript-numerals
liv2add-0017-f003,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*-d-,"heth. palāhta ‘rief (an)’2 Anm. 1 Verbal nur anat. und mit wurzelerweiterndem *-d- in germ. *blōt-i/a- > got. (+) blotan ‘verehren’, *blōt-i/ja- > got. -blotjan ‘anflehen’, dazu der",
liv2add-0017-f004,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*blōt-i/a-,"‘rief (an)’2 Anm. 1 Verbal nur anat. und mit wurzelerweiterndem *-d- in germ. *blōt-i/a- > got. (+) blotan ‘verehren’, *blōt-i/ja- > got. -blotjan ‘anflehen’, dazu der lat. Priestertitel f",
liv2add-0017-f005,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*blōt-i/ja-,"d mit wurzelerweiterndem *-d- in germ. *blōt-i/a- > got. (+) blotan ‘verehren’, *blōt-i/ja- > got. -blotjan ‘anflehen’, dazu der lat. Priestertitel flāmen und vielleicht messap. βλαμινι, blas",contains-greek
liv2add-0017-f006,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*blóH-,"Vgl. SCHAFFNER, l.c. 98-9. Wegen der Plene-Schreibung dürfte wohl eher uranat. *blóH- vorliegen als *bláH-, weshalb eine Zuordnung zur hi-Konjugation wahrscheinlicher ist.",
liv2add-0017-f007,liv2add-0017,13,*bʰ-,*bʰleh₂-,"Neu: *bʰleh₂- ‘rufen, anrufen’1",*bláH-,"98-9. Wegen der Plene-Schreibung dürfte wohl eher uranat. *blóH- vorliegen als *bláH-, weshalb eine Zuordnung zur hi-Konjugation wahrscheinlicher ist.",
liv2add-0018-f001,liv2add-0018,13,*bʰ-,*bʰreg-,*bʰreg-,*bʰreg-,"*bʰreg- Air. braigim ist besser zu trennen, s. neue Wurzel *bʰreHg- Dazu khot. Kausativ tca-baljätä ‘zerstr",
liv2add-0018-f002,liv2add-0018,13,*bʰ-,*bʰreg-,*bʰreg-,*bʰreHg-,"*bʰreg- Air. braigim ist besser zu trennen, s. neue Wurzel *bʰreHg- Dazu khot. Kausativ tca-baljätä ‘zerstreut’ < *barǰaya- mit analog. „Vollstufe I“ anstelle von *bra",
liv2add-0018-f003,liv2add-0018,13,*bʰ-,*bʰreg-,*bʰreg-,*barǰaya-,"trennen, s. neue Wurzel *bʰreHg- Dazu khot. Kausativ tca-baljätä ‘zerstreut’ < *barǰaya- mit analog. „Vollstufe I“ anstelle von *braǰ-? Vgl. auch tumsh. tsa-b=arg-, EMMERICK 40. Neugebilde",
liv2add-0018-f004,liv2add-0018,13,*bʰ-,*bʰreg-,*bʰreg-,*braǰ-?,"ativ tca-baljätä ‘zerstreut’ < *barǰaya- mit analog. „Vollstufe I“ anstelle von *braǰ-? Vgl. auch tumsh. tsa-b=arg-, EMMERICK 40. Neugebildetes sk̑e-Präsens auch in khot. tca-brīśtä ‘wird",contains-combining-marks
liv2add-0018-f005,liv2add-0018,13,*bʰ-,*bʰreg-,*bʰreg-,*-braxsa-,"ERICK 40. Neugebildetes sk̑e-Präsens auch in khot. tca-brīśtä ‘wird zerstreut’< *-braxsa-, ibid.",contains-combining-marks
liv2add-0019-f001,liv2add-0019,13,*bʰ-,*bʰreHg-,"Neu: *bʰreHg- ‘stinken, furzen’",*bʰreHg-,"Neu: *bʰreHg- ‘stinken, furzen’ Wurzelansatz nach SCHUMACHER, KPV 232-3 mit Lit., außerkelt. vgl. noch lat. fragr",
liv2add-0019-f002,liv2add-0019,13,*bʰ-,*bʰreHg-,"Neu: *bʰreHg- ‘stinken, furzen’",*gʷʰreh₁-,"duften’, ahd. bracko ‘Spürhund’; unsicher ist dagegen mhd. bræhen ‘riechen’, s. *gʷʰreh₁-. Präsens ?*bʰr̥Hg̑-i̯ó- [air. braigim ‘furze’ Perfekt ?*bʰe-bʰróHg̑/bʰr̥Hg̑- mir. ro-bebraig ‘hat",contains-combining-marks; contains-subscript-numerals
liv2add-0019-f003,liv2add-0019,13,*bʰ-,*bʰreHg-,"Neu: *bʰreHg- ‘stinken, furzen’",*bʰr̥Hg̑-i̯ó-,"‘Spürhund’; unsicher ist dagegen mhd. bræhen ‘riechen’, s. *gʷʰreh₁-. Präsens ?*bʰr̥Hg̑-i̯ó- [air. braigim ‘furze’ Perfekt ?*bʰe-bʰróHg̑/bʰr̥Hg̑- mir. ro-bebraig ‘hat gefurzt’",contains-combining-marks; contains-subscript-numerals
liv2add-0019-f004,liv2add-0019,13,*bʰ-,*bʰreHg-,"Neu: *bʰreHg- ‘stinken, furzen’",*bʰe-bʰróHg̑/bʰr̥Hg̑-,"riechen’, s. *gʷʰreh₁-. Präsens ?*bʰr̥Hg̑-i̯ó- [air. braigim ‘furze’ Perfekt ?*bʰe-bʰróHg̑/bʰr̥Hg̑- mir. ro-bebraig ‘hat gefurzt’",contains-combining-marks; contains-subscript-numerals
liv2add-0020-f001,liv2add-0020,13-14,*bʰ-,*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137",*bʰrei̯g-,"Neu: *bʰrei̯g- ‘braten, rösten’1 IEW 137 Präsens ?*bʰri-né/n-g- [iran. *brinǰ- in mp. (> parth.) brynz- ‘rösten, b",contains-combining-marks
