footnote_number,pdf_page,split_file,heading,text
3,27,00-front-matter.md,A User’s Guide to This Book,"Citations Citations from Ancient Greek texts follow standard Classics abbreviations for authors and works (as listed, e.g., in Liddell, Scott, & Jones, A Greek–English Lexicon). Citations from Old Church Slavonic texts follow the common abbreviations as listed in Lunt 1974 (Old Church Slavonic Grammar). Reference to works by the same author(s) in the same year is compressed, so that, e.g., 1966abc is used to denote 1966a, 1966b, 1966c."
4,27,00-front-matter.md,A User’s Guide to This Book,"Translations of Quoted Scholarly Material We provide an English translation of every quotation that is taken from a scholarly work in a language other than English and is cited in the text; the translations in each case are our own, either done individually by one of us or as a joint effort. The presentation of the material to be translated and of the translations is not uniform throughout – sometimes the translation follows, sometimes it is in a footnote – but a translation is always available."
5,27,00-front-matter.md,A User’s Guide to This Book,Abbreviations and Glossing Conventions
6,33,00-front-matter.md,"word boundary (thus, word-initial or word-final)","Orthographies and Transcriptions Orthographies have enormous semiotic power. The choices between Arabic, Armenian, Cyrillic, Greek, Hebrew, and Latin alphabets in the nineteenth-century Balkans, as elsewhere, were (and, to some extent, still are) fraught with"
1,34,00-front-matter.md,"word boundary (thus, word-initial or word-final)","The poem “English is Tough Stuff,” widely available on the Internet, is especially illustrative of the challenges of English orthography."
2,35,00-front-matter.md,"word boundary (thus, word-initial or word-final)","See Friedman 2001b; Cunia 1999. As with Greek, some specifically dialectal forms are presented as such."
3,35,00-front-matter.md,"word boundary (thus, word-initial or word-final)","For details on Romani orthographies, see Friedman 1991, 1995a; Cortiade et al. 1991; Kenrick 1981; Matras 1999."
4,35,00-front-matter.md,"word boundary (thus, word-initial or word-final)","Meglenoromanian, like Italian, has a contrast between high and low (closed and open) mid-vowels. The contrast is indicated by a hook under the vowel in some of the dialectological literature, whereas publications such as Papatsafa 1997 treat the distinction as in Italian, i.e., unspecified in the orthography."
5,36,00-front-matter.md,"word boundary (thus, word-initial or word-final)","Common practice for Bulgarian and Russian is to use < x > where Macedonian, Montenegrin, and Serbian use < h > for Cyrillic < x >; in general, we have used < h > for Cyrillic < x >. The Library of Congress (LC) equivalent is < kh > and we have occasionally left in < x > when, e.g., a title of an item in the bibliography was not in a Slavic language or when a Slavic language with the x/h contrast was involved. We have kept < kh > for the names of authors who use that transliteration when writing in English and also for the geographical name Makhachkala. For other authors who write in both Western and Cyrillic-using languages, in most instances we have used the spelling that appears in their published work in Western languages (e.g., Makartsev, Trubetzkoy). We have also left < x > in some cited Romani examples. For Romanian documents that were written in Cyrillic, we follow Romanian practice of using modern Romanian orthography. In the case of Romanian < â >, which was replaced by < î > in 1953, brought back in the lexical item român ‘Romanian’ and its derivatives in 1964 and fully resuscitated in 1993, we have kept the spelling used in the original source."
6,36,00-front-matter.md,"word boundary (thus, word-initial or word-final)",Exclusively used for those dialects where it occurs.
7,36,00-front-matter.md,"word boundary (thus, word-initial or word-final)",Exclusively used for those dialects where it occurs. 8 Montenegrin only.
9,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)","For Macedonian /l/ is clear before front vowels and /j/, and it is velar otherwise. Aromanian and Romani in RN Macedonia have the same rule."
10,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)","The more archaic retroflex or uvular trill, also represented as <ř>, can also occur. In the standard Romani of RN Macedonia, and the Arli dialects on which it is based, the opposition r/rr is neutralized and is not spelled."
11,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)","The sequences /s/+/h/ and /ʃ/+/h/ are spelled <s.h> and <sh.h>, respectively."
12,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)",Montenegrin only. 13 Montenegrin only.
14,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)","In Standard Geg, nasalization can be indicated by a circumflex over any vowel."
15,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)","There has been a lively debate about the opposition of palatalization and jotation in Bulgarian phonology, but for our purposes here, <j> suffices for transcriptions. Russian, on the other hand, has a clear distinction such that /j/ can follow a palatalized consonant, which never happens in Bulgarian."
16,37,00-front-matter.md,"word boundary (thus, word-initial or word-final)",Russian <ъ> is transliterated <”> and indicates the preceding consonant is not palatalized. Russian <è> indicates a mid-front vowel with the absence of preceding jotation or palatalization.
17,38,00-front-matter.md,"word boundary (thus, word-initial or word-final)","<α> could also indicate [ā], with no special marking for length."
18,38,00-front-matter.md,"word boundary (thus, word-initial or word-final)","<ι> could also indicate [ī], with no special marking for length."
19,38,00-front-matter.md,"word boundary (thus, word-initial or word-final)","<υ> could also indicate a long vowel ([y:]), with no special marking for length."
20,38,00-front-matter.md,"word boundary (thus, word-initial or word-final)","We annotate these groups with the nasal in parentheses because the nasal is pronounced by some speakers, mostly older ones, of the standard language and by speakers of some regional dialects, but generally not by younger speakers (who produce pure oral stops here without any nasalization). Older speakers generally have a nonnasal realization in word-initial position. See Arvaniti & Joseph 2000, 2004 for relevant discussion."
21,39,00-front-matter.md,"word boundary (thus, word-initial or word-final)","These are the so-called “breathing marks,” signaling the presence or absence of a word-initial [h] with vowels."
22,39,00-front-matter.md,"word boundary (thus, word-initial or word-final)","The Ancient Greek distinctions of acute, grave, and circumflex pitch accents were neutralized in Post-Classical Greek and yielded a single stress accent, which is all that is marked in Modern Greek now. In the modern orthography, the accent is marked generally only on non-monosyllables, with a few lexical exceptions to differentiate forms that would otherwise be homographs."
1,41,01-introduction.md,Introduction,The Bulgarian means ‘the language is wealth’ but ‘language’ here means ‘any language’ and the connotation is the same as in the other expressions.
2,41,01-introduction.md,Introduction,"This proverb is not well known to contemporary Greeks, but it occurs in Politis 1899, a collection of proverbs, and thus presumably was current at least into the nineteenth century. We note that some Greek speakers in Himara in southern Albania have given a similar proverb-like opinion (BDJ field notes, September 2014)."
3,41,01-introduction.md,Introduction,"Cf. also Civ’jan 1979, 1990, and Nikolaeva 1996. Schaller’s 1977 Balkan bibliography, which stops at 1975 and contains 1,536 items, while not a handbook and already considerably out of date given subsequent progress in the field, is nonetheless the only reference work of its kind and thus is worth mentioning here. We can note that Asenova’s 1983 Balkan linguistic bibliography has 1,996 entries for the period 1966–1975 alone. Alexander 2000a has over 1,200 items for South Slavic dialectology"
4,42,01-introduction.md,Introduction,"We thus exclude from general consideration here the many shared aspects of Balkan material culture – interesting though they may be in their own right – including such spheres as apiculture, viniculture, viticulture, clothing, tools, etc. (see, e.g., Civ’jan 1990; Mladenova 1994; 1998; Ostuni 1986; Sujecka 2012; Svešnikova et al. 2007 for scholarly treatments of some of these areas), and spiritual cultural domains as defined by various religions and other belief systems. These common cultural traits do help define a “Balkan” area in other than linguistic terms and thus may be a useful and important complement to what we discuss here, but they raise issues that extend beyond our present scope. Some discussion of the linguistic dimensions of shared culture, in the form of loanwords, is given in Chapter 4. We can also note here Sobolev 2005–2013, Domoselickaja 2012, and Domoselickaja & Sobolev 2018, which cover a variety of cultural and lexical fields."
5,42,01-introduction.md,Introduction,"Simpson 1994: 210 takes as the original formulation of areal linguistics Schleicher’s 1850: 143 statement, which, using the ideological models of his day, refers to the Balkan languages as having “corrupted” one another despite belonging to different families (i.e., groups). As Sandfeld 1930: 12 pointed out, it is Miklosich 1862 that contains the first explicit list of Balkanisms, i.e., some of the grammatical traits common to the four classic Balkan language groups (types of future formation, uses of subjunctive clauses, etc.). The term Balkanism itself first occurs in Seliščev 1925. Nonetheless, it was Trubetzkoy in 1923 (in Russian, pace Thomason 2001: 99) and again in 1928 (Trubetzkoy 1930), who first explicitly formulated the linguistic league as a theoretical concept. The German term Sprachbund arguably has been borrowed into English-language academic usage just as have terms like gestalt (plural, both gestalts and gestalten). Therefore, throughout this work, sprachbund is not capitalized or italicized except when it is being cited as a German word (cf. Dreyer 2019: 74–75) or used in an unaltered quotation; we also use the plural sprachbunds (like gestalts) rather than sprachbünde (like gestalten)."
6,43,01-introduction.md,Introduction,"In some cases, the extra-Balkan members of a given language group emigrated from a Balkan context (e.g., the Arbëresh in Italy) while in others the relatives never entered the Balkans (e.g., Oscan for Italic or Belarusian for Slavic). The relevance of extra-Balkan members of groups that have Balkan representatives is discussed in §1.2 and throughout this work as relevant, but cf. especially §7.7.2.1.5 on the geography of developments with nonfinite complementation."
7,43,01-introduction.md,Introduction,"As noted in the User’s Guide (p. xxiv), here and throughout this work, mention of “§X.Y ... ” refers to Chapter X, section Y, with any other digits specifying the relevant sub-sections and sub-subsections (etc.) within that chapter and section."
8,43,01-introduction.md,Introduction,"Cf. also the proposed Circum-Baltic area (Dahl & Koptjevskaja-Tamm 2001) and also case studies in Matras et al. 2006; Aikhenvald & Dixon 2007; Hickey 2017; and Adamou & Matras 2021. For a critique of some approaches treating all of Europe as a linguistic area, see Friedman 2008a. Hamp 1989a, however, gives a genuinely nuanced approach to contact-induced change across Europe,"
9,45,01-introduction.md,Introduction,"The effects of post-Ottoman modernity on the Balkan sprachbund as well as questions of perception and continuity, the rise of modern nation-states and their linguistic vehicles of governance (power), i.e., the standard languages, including such related issues as national consciousness, ethnic identity, language planning, and linguistic purism, are treated in numerous individual studies (e.g., Friedman 1996b, 2003b). A comprehensive treatment, however, remains a separate project for the future and is beyond the scope of this book. We can note here, however, based on field research we have conducted in the twenty-first century, that Balkan multilingualism of the type that characterized the Ottoman and early post-Ottoman periods is still to be found at the local level in various locales and to varying degrees in every modern Balkan nation-state (see Friedman 2011b)."
10,46,01-introduction.md,Introduction,"Her inclusion of Croatian, no doubt based on Hock’s Serbo-Croatian, is also problematic; see §1.1fn.5 and §1.2.3.4 for discussion."
11,47,01-introduction.md,Introduction,"Thus for example, Comrie 1976: 108–110 cites Bulgarian in a discussion of perfect aspect and inferentiality – a welcome citation to be sure – but in his presentation of evidentiality in Bulgarian he follows normative grammar and thus elides the problems presented by actually occurring data; see Aronson 1967, 1991; Friedman 1982a, 2002b; Alexander 2000c, 2002; Fielder 2002; McClain 2002."
12,47,01-introduction.md,Introduction,"We note, for instance, that two otherwise deeply scholarly treatments of the historical development of Modern Greek (Tonnet 1993 and Horrocks 2010) pay little or no attention to possible structural effects on Greek of contact with other, co-territorial Balkan languages (as discussed in Joseph 1994c on Tonnet and in Joseph 2001f, reviewing Horrocks 1997, the prior first edition to Horrocks 2010), although there is no overt hint of anything like the nationalistic ideology that characterizes some other approaches."
13,48,01-introduction.md,Introduction,"We should note here that, as in the case of Posner 1996 for Romance, the goal of our book is not a set of complete grammatical descriptions. For these we refer readers to the references given in Friedman 2013a."
14,48,01-introduction.md,Introduction,"Asenova 2002: 220 mentions the Balkan type of analytic future found in the Balkan and South Vlax dialects of Romani, but she does so in the context of excluding Romani from the inventory of Balkan languages (see Friedman 2006d for a response). Although Tomić 2006 includes Romani, her data are flawed by numerous errors."
15,49,01-introduction.md,Introduction,"The villages in question (listed in the form given in the series itself and identified (in parentheses) by dialect grouping and region) are the following: Slavic – Otok (Neo-Štokavian Ikavian, Sinj district, Dalmatia, northwestern Croatia), Kamenica (Timok, Knjaževac district, eastern Serbia), Zavala (Zeta-Lovćen, Piper tribe, Podgorica district, southeastern Montenegro), Ravna (Moesian, Provadija region, northeastern Bulgaria), Gela (with Široka Lăka; central Rhodopian, Smoljan district, southern Bulgaria), Gega (Pirin Macedonian, Petrič district, southwestern Bulgaria), Peštani, (western Macedonian, Ohrid district, southwestern Republic of North Macedonia); Albanian – Fushë Muhurr (henceforth Muhurr; West Central Geg, Peshkopi district, west central Albania), Leshnja (northern Tosk, Skrapar district, southeastern Albania); Greek – Erátyra (Mac Selce or Selsko; northern Greek, Kozani district, Aegean Macedonia, northwestern Greece); Kastélli (southern Greek, northern Peloponnese, southern Greece); and Aromanian – Turia (Grk Krania or Kranéa; Pindus group, southern Aromanian, Grevena (Aro Grebena) district, Aegean Macedonia, northwestern Greece). In addition to the four villages that are specified as being in Macedonia sensu lato, Muhurr, on the west bank of the Black Drin, was in the Ohrid Kaza for part of the nineteenth century. The atlas thus correctly concentrates on villages in the heartland of Balkan contact, although the villages themselves are monoglot, except for Turia, where Greek is now in the process of replacing Aromanian (Bara et al. 2005: 18). There are also a number of comparative volumes in the series dealing with lexicon and culture (Sobolev 2005–2013; Domoselickaja 2012; and Domoselickaja & Sobolev 2018) and the noun (Sobolev 2005c)."
16,49,01-introduction.md,Introduction,"It is worth noting that syntax and morphosyntax are precisely the areas least covered by traditional dialect atlases, which focus on phonology and morphophonology, with some data on morphology and lexicon. See the references in Friedman 2013a, to which can be added Saramandu & Nevaci 2014a and Atanasov 2008, 2013, 2015. Here we can also note that Risteski 2019, 2021 also provide a useful model for ethnolinguistic dialect atlases. Additional volumes of Macedonian ethnolinguistic dialect atlases have been and are being produced by Risteski, and as of this writing Evangelia Adamou and Andrey Sobolev are editing an Atlas of the Balkan Linguistic Area (ABLA), to be published by De Gruyter and available online, covering selected features for almost sixty points of various Balkan languages and also dialects spoken outside the Balkans."
1,51,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"We are using ideology here in the anthropological senses of Friedrich 1989 and Silverstein 1979, cf. also Friedman 1997a, 2017b; Gal & Irvine 1995; Herzfeld 1982; Woolard 1992; Woolard & Schieffelin 1994; Schieffelin, Woolard, & Kroskrity 1998; Kroskrity 2000b; Irvine & Gal 2000; Fielder 2018; and Gal & Irvine 2019. Also see Darques 2017 for an important discussion of boundaries in the Balkans."
2,52,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"Cf. also Dako 1919, which refers to Albania as being in the Near East."
3,52,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"Balkan is the Turkish word for ‘forested mountain’ and also designates a mountain chain running through today’s central Bulgaria known in Bulgarian as Stara Planina ‘old mountain’ (see also Račeva 1996), and in Greek and Latin as Haimos and Haemus, respectively. The Greek is of obscure etymology but may be a derivative of a word αἱμός glossed in Hesychius with δρῡμός ‘copse, thicket,’ a reasonable characterization of the typical Balkan terrain and in keeping with the Turkish designation; the Latin is a borrowing from the Greek term. Sundhaussen 1999: 33–34 proposes a differentiation of Southeastern Europe and Balkan in terms of physical geography for the former and human geography (history, culture, ethnography, etc.) for the latter."
4,52,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"It is arguable, however, that both usages have their origins in Western European (Great Power) constructions of the Balkans as Other. In the case of political fragmentation, the usage has its origins in countries whose model of political organization at the time was Empire (cf. Bakić-Hayden 1995 on British ideological sympathy for the Ottoman Empire). In the case of linguistic convergence, the usage dates from the period when the intellectual thrust of linguistic research was aimed at describing and explaining differentiation; the so-called genetic or genealogical historical linguistic paradigm was dominant, and then-current language ideology described language contact phenomena in terms of “pollution” or “corruption” (e.g., Schleicher 1850: 143, cf. Friedman 1997a). Thus, it could be argued that this irony of opposites has its origins in the same overarching nineteenth-century Western European ideology. On projects of purification in the construction of modernity, see Bauman & Briggs 2003."
5,53,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"In fact, the northern and southern boundaries both become problematic insofar as the term Balkan is interpreted not as a geographic but as a cultural or historical term, one which is rejected by some Greeks and Croatians (and Slovenes). This rejection was implicitly supported by the 1962 National Geographic map of the Balkans (February 1962, Atlas Plate 39), whose southern boundary ends just above the thirty-ninth parallel. This rejection of a “Balkan” unity internalizes negative Western views of the Balkans (cf., e.g., Todorova 1994; Bakić-Hayden 1995) as seen in the following news item: “Tudjman got hearty applause when he said: ‘Reintegration of Croatia into the Balkans is totally unacceptable for the Croatian people ... Croatia belongs to Central European and Mediterranean circles. A short Balkan episode in Croatian history [i.e., its inclusion in Yugoslavia] must never be repeated ... We should add a new article, a constitutional ban on attempts to merge Croatia with any Yugoslav or Balkan state or federation.’ Tudjman said Croatia would enter into agreements with Balkan countries only when it was a member of the EU and could act together with its EU partners” (Patrick Moore, Open Media Research Institute Daily Digest, No. 16, Part II, January 23, 1997). While it is true that in linguistic terms Slovene and Croatian dialects were never counted as part of the Balkan sprachbund (see below), it is worth noting, in the context of the shifting ideology of geographic definitions, that in 1922, after the territorial divisions following World War One, the Encyclopedia Britannica (Vol. 30, p. 370) referred to Istria and parts of modern Slovenia as Balkanic Italy. This was apparently connected with the association of all South Slavs with the Balkans, since the territories of Balkanic Italy were never under Ottoman rule and are north of the forty-fifth parallel."
6,53,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"Other vagaries in the boundaries of the Romanian state have involved conflicting claims with Bulgaria over Dobrudja (Rmn Dobrogea). These claims, however, are easily viewed as Balkaninternal and therefore do not affect attempts at defining the limits of the application of the term Balkan."
7,53,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,We use the term Occidental European as a cover term for various desirable geopolitical and socioeconomic groupings such as Mediterranean (as opposed to Levantine) or Central Europe (as opposed to Eastern Europe).
35,54,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,classes Serbo-Croatian with Greek as zweiten Grades (‘second degree’) Balkan
8,54,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,See also Asenova 2002: 214 which has a table giving the comparative chronology of Balkan future formation that clearly illustrates the temporal orientation defined here. Heřman 1968 offers morphological simplification in nominal systems as a Balkan linguistic boundary-defining feature.
9,54,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,We are leaving to one side the displacements caused by wars in the post-1991 period.
10,55,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.1 Geography,"In general, we use the term Serbo-Croatian when that is the term used by a cited author or when the reference is to the time period 1850–1991. (While it is true that the Vienna Literary Agreement of 1850 did not use the term Serbo-Croatian, it is still viewed by many as the foundational moment of that literary language.) The abbreviation BCMS (Bosnian/Croatian/Montenegrin/Serbian) refers to the former Serbo-Croatian or the dialect complexes covered by that term both for the post-1991 period and when no specific temporal location is relevant. Owing to the ethnic basis of the current BCMS situation, the same dialect can be claimed as Bosnian, Croatian, or Serbian depending on the religion of the speakers. This includes the Torlak dialects of southern Serbia and Kosovo (cf. Lisac 2003: 143–153 and Ivić 1958, who uses Torlak as a cover term for the Timok-South Morava-Prizren dialects). See Chapter 2 for a general overview of sprachbund features. On the Torlak dialects, see especially Alexander 1981, 1983, 1984–1985, 1993, 1994. See Sobolev 1998a for an attempt to distinguish a border between eastern Serbian and western Bulgarian (also Sobolev 2020, which argues for the uniqueness of Torlak). Birnbaum 1965: 39–40 summarizes earlier debates over the relative “Balkanness” of BCMS dialects. We should note here that some southernmost Montenegrin (Zeta-Lovćen) dialects also show some significant Balkan features as a result of contact with Albanian (Stojanovič 1935; Miletić 1940; Pešikan 1965; R. Greenberg 2000; Morozova & Rusakov 2018ab; Morozova 2021)."
11,56,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2 Languages,"As Masica 2001: 241 perceptively notes regarding the correlation between verb-final word order and the use of postpositions in South Asia: “What appears as an interconnected bundle at the core of these areas comes apart – ‘frays’, as it were – at their margins.” In the case of Balkan Slavic, the presence of both contact-induced innovations and contact-maintained archaisms gets progressively weaker as one moves north and west through BCMS territory (Friedman 2003c), and while we comment on those “frayed” margins where appropriate, our focus remains on the core."
12,56,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2 Languages,"The term Albanic, unlike the other glossonyms in -ic, is not well established, but we introduce it here as a convenient and terminologically consistent label for all modern speech forms identifiable as Albanian as well as whatever the ancient Indo-European ancestor of Albanian was."
13,58,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.1 Ancient Macedonian,"This work, volume 12 in its series, is often cited as Miklosich 1861, even though it appeared in 1862, because it is typically bound together with volume 11 from 1861. We have decided to cite it as 1862, on the advice of Mary Allen Johnson, curator of the Hilandar Research Library at The Ohio State University, based on the date on the title page."
14,58,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.1 Ancient Macedonian,"In this section, we use Greek to mean the attested Ancient Greek dialects, i.e., Attic-Ionic, Aeolic, Doric, and Northwest Greek (the classification of Pamphylian and Mycenaean need not concern us here), and Hellenic to mean the Indo-European dialect that gave rise to Greek in all its forms as we know them. Thus, Ancient Macedonian cannot be considered a dialect of Ancient Greek on a par with Attic-Ionic, etc."
15,59,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.2 Illyrian,"The Pella Curse Tablet, discovered in 1986 in a part of the territory of Ancient Macedonia currently located in modern Greece and dating from the fourth century BCE, is written in a distinct form of Doric (Northwest) Ancient Greek. However, this does not prove that Ancient Macedonian was an Ancient Greek dialect. It only proves that some form of Ancient Greek was in use in Ancient Macedonia as a written language and was probably spoken there by some people whose status in Macedonian society we do not actually know. Moreover, it dates from the century when Ancient Macedonian ceased to be spoken, the inhabitants having shifted to Greek. See Méndez Dosuna 2012 for an attempt to argue that the obvious differences between Ancient Greek and Ancient Macedonian are due to inadequacies in Greek orthography. Joseph 2024 offers a discussion of the ideological angles to the interpretation of the Ancient Macedonian material, with a survey of relevant literature."
16,59,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.2 Illyrian,See Katičić 1976: 165–177 on the multiplicity of definitions of Illyrian.
17,60,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.2 Illyrian,"This latter assumption is based on classical sources indicating a connection between Illyrian and Messapic, e.g., Pliny 3.11.102: Brundisio conterminus Paediculorum ager; novum adulescentes totidemque virgines ab Illyriis XII populos genuere ‘Adjacent to Brindisi is the territory of the Paediculi, whose twelve tribes were the descendants of nine youths and maidens from the Illyrians’ (cf. Katičić 1976: 163; Polomé 1982: 866; Woodard 2004: 15). In the absence of additional consistent supporting evidence, we are left with tantalizing speculations but no certainties. In this regard Katičić 1976: 169–170 cites the instructive history of an inscribed ring excavated from a grave in Kalaja Dalmaçes near Shkodër in northern Albania with the clearly legible inscription ANA OHΘH ICER. It was assumed to be Illyrian and interpreted on the basis of Messapic. In Messapic inscriptions, ana occurs as a title used before the names of goddesses and isareti as a plausibly interpreted verb ‘consecrates’ (Indo-European *isH1ro- ‘sacred,’ cf. Grk ἱερός, Skt iṣira-) leaving OHΘH as the name of the goddess. Upon further investigation, however, it turned out that the grave and its ring were Byzantine and the inscription, when read bottom to top, was Medieval Greek: Κ[ΥΡΙ]Ε (with the IC characters taken as a < K >) [Β]ΟΗΘΗ (for ΒΟΗΘΕΙ) ΑΝΑ (for ANNA), i.e., ‘Lord, help Anna.’"
18,60,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.2 Illyrian,"Eric Hamp 2008 determined on the basis of the parallel between Albanian flê-fli ‘sleep.3sg-impv.sg’ and Messapic fli ‘sleep’ that there was indeed an ancient relationship between Albanian’s ancestor and Messapic. The /i/ represents the outcome of Winter’s Law – lengthening before a PIE plain voiced stop (a media, cf. rronj ‘endure’ < *rēg-n (with o as the regular outcome of PIE *ē; the root is that of Greek ὀρέγω ‘reach, stretch’). The root here is *leg- ‘lie’ (with f- representing an ancient preverb). The lengthening represents an innovation that Albanian shares with Balto-Slavic (cf. Slv ěd- ‘eat’ < *ēd-, the root being that of Grk ἔδω ‘eat’) from the period before the speakers of the Indo-European dialect that became Albanian (and Messapic, and Illyrian) left northern Europe; the nasal infix in the root (seen in the Geg nasal vowel) is another trait shared with Balto-Slavic. Moreover, Hamp argues that the possibly Illyrian sybina ‘hunting spear’ (found also in AGrk as σιβύνη with a variant συβίνη) can be compared with Geg Albanian thupën (standard thupër) ‘withe, cleaning rod’ and that Latin sīca ‘dagger’ – a word of obscure etymology that is likely a borrowing – is cognate with Albanian thikë ‘knife.’ These two words (sybina and sīca) are cited together as Illyrian or connected with Illyrians in Ennius, Annales (249; Paulus ex Festo 500, 10): ‘Sybinam’ appelant Illyrii telum venabuli similae. Ennius – Illyrii restant sicis sibinisque foedentes. ‘“Sybina,” a name given by the Illyrians to a javelin resembling a hunting spear. Ennius – The Illyrians stood fast and stabbed with curving knives and hunting spears.’ Caution is needed, to be sure, as apparently related forms meaning ‘javelin’ are found in Armenian (səvin) and Syriac (swbyn) and possibly related forms with -g- occur too, e.g., AGrk σιγύν(ν)ης ‘hunting spear,’ reminiscent of the name of an apparent Iranian tribe Σιγύνναι. So these various forms may reflect an old Wanderwort, thus introducing additional complexities to the possible origin of thupën in relation to sybina. See Beekes 2010: Vol. 2, 1327–1328 for some consideration of the range of forms here. In Hamp’s latest thinking (p.c., 2013), speakers of the dialects that became Messapic, Illyrian, and what Hamp calls Albanoid divided at what is today’s Gulf of Trieste. One group traveled down Italy to become the Messapians, another traveled down the Dalmatian coast to become the Illyrians (or one of the groups covered by the term Illyrian, since our data are so scanty and the term was employed variously by ancient authors), while a third group, comprising speakers of Albanoid, was more to the east."
19,61,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.3 Thracian,But see also footnote 18.
20,61,02-chapter-1-the-balkan-peninsula-and-its-languages.md,1.2.1.3 Thracian,"Neroznak 1978: 162 gives a number of additional glosses, most of them Epirotic, and observes that we cannot know if these are even from the same language as the glosses identified as Illyrian."
